"93418","113748622","113567559","100"
"93419","115155220","114956162","100"
"93420","114639467","114445530","100"
"93421","115118011","114919658","100"
"93422","113748763","113567700","100"
"93423","113748890","113567827","100"
"93424","113749017","113567954","100"
"93425","113749146","113568083","100"
"93426","113749278","113568215","100"
"93427","106435916","106350094","100"
"93428","106460167","106374337","100"
"93429","106435198","106349376","100"
"93430","106460926","106375096","100"
"93431","106434826","106349004","100"
"93432","113744044","113563059","100"
"93433","100475403","100470392","100"
"93434","113749407","113568344","100"
"93435","115228162","115028974","100"
"93436","115202131","115003027","100"
"93437","115202230","115003126","100"
"93438","104427559","104375045","100"
"93439","108016385","107907186","100"
"93440","103636062","103595367","100"
"93441","113744304","113563319","100"
"93442","100475535","100470524","100"
"93443","113749527","113568464","100"
"93444","105911560","105836691","100"
"93445","113651931","113471971","100"
"93446","105096820","105036845","100"
"93447","113744521","113563536","100"
"93448","100475661","100470650","100"
"93449","114612444","114418600","100"
"93450","114808273","114613443","100"
"93451","113749644","113568581","100"
"93452","113750712","113569623","100"
"93453","113744722","113563737","100"
"93454","113749778","113568697","100"
"93455","115227846","115028658","100"
"93456","115162523","114963483","100"
"93457","113744916","113563931","100"
"93458","113749894","113568813","100"
"93459","113745086","113564083","100"
"93460","113750164","113569065","100"
"93461","113651804","113471844","100"
"93462","115162764","114963723","100"
"93463","105096408","105036469","100"
"93464","113745270","113564267","100"
"93465","115300051","115099473","100"
"93466","113750297","113569198","100"
"93467","108346286","108231675","100"
"93468","102753044","102727215","100"
"93469","108658469","108537696","100"
"93470","102697221","102672526","100"
"93471","106485431","106399464","100"
"93472","108077035","107967048","100"
"93473","111178393","111015368","100"
"93474","111180812","111017787","100"
"93475","110906462","110744841","100"
"93476","110873937","110712333","100"
"93477","111061734","110899033","100"
"93478","111101250","110938222","100"
"93479","111162915","110999890","100"
"93480","110896452","110734846","100"
"93481","102556373","102532602","100"
"93482","111275035","111111091","100"
"93483","102666624","102642380","100"
"93484","100546070","100540685","100"
"93485","110810818","110649289","100"
"93486","106497117","106411052","100"
"93487","114431015","114239335","100"
"93488","114106456","113918779","100"
"93489","108769439","108646288","100"
"93490","108780510","108657175","100"
"93491","108762243","108639158","100"
"93492","112740967","112572762","100"
"93493","110806693","110645164","100"
"93494","109186064","109054362","100"
"93495","102082791","102062819","100"
"93496","102118176","102097554","100"
"93497","108762104","108639019","100"
"93498","112889713","112721088","100"
"93499","110874162","110712558","100"
"93500","110909929","110748302","100"
"93501","111373897","111209349","100"
"93502","108487149","108371852","100"
"93503","106698031","106608502","100"
"93504","106425534","106339712","100"
"93505","108911602","108783905","100"
"93506","101942869","101923000","100"
"93507","113637722","113458042","100"
"93508","110107883","109957665","100"
"93509","109753930","109610984","100"
"93510","102666501","102642275","100"
"93511","114294271","114103418","100"
"93512","107508092","107405979","100"
"93513","114549070","114356447","100"
"93514","114549284","114356661","100"
"93515","105830832","105758041","100"
"93516","100361459","100357548","100"
"93517","102666735","102642487","100"
"93518","109754051","109611105","100"
"93519","102666943","102642685","100"
"93520","102667093","102642835","100"
"93521","108011266","107902067","100"
"93522","108550364","108431674","100"
"93523","109754152","109611206","100"
"93524","102667244","102642986","100"
"93525","109754217","109611271","100"
"93526","109754404","109611440","100"
"93527","111142368","110979339","100"
"93528","109754907","109611943","100"
"93529","105872742","105798485","100"
"93530","113636866","113457186","100"
"93531","109755657","109612675","100"
"93532","105557339","105488149","100"
"93533","114259739","114069103","100"
"93534","105336635","105272329","100"
"93535","100833296","100821211","100"
"93536","105558345","105489137","100"
"93537","100185778","100182193","100"
"93538","105557839","105488649","100"
"93539","105508735","105440105","100"
"93540","114047440","113861225","100"
"93541","105604434","105534938","100"
"93542","100943471","100929613","100"
"93543","100034777","100033168","100"
"93544","104999964","104941460","100"
"93545","105479108","105411178","100"
"93546","105316407","105252748","100"
"93547","105291010","105227934","100"
"93548","106377971","106292411","100"
"93549","111332068","111167972","100"
"93550","110807317","110645788","100"
"93551","112732009","112563804","100"
"93552","112671651","112503447","100"
"93553","106017472","105939367","100"
"93554","112171750","112003808","100"
"93555","112171966","112004024","100"
"93556","112172481","112004539","100"
"93557","108895148","108767644","100"
"93558","102405929","102383741","100"
"93559","114503665","114311051","100"
"93560","109755893","109612912","100"
"93561","114151884","113963532","100"
"93562","107251619","107152379","100"
"93563","109756049","109613050","100"
"93564","114010636","113824502","100"
"93565","113636529","113456849","100"
"93566","113639147","113459467","100"
"93567","107503430","107401317","100"
"93568","109756195","109613196","100"
"93569","108736779","108614215","100"
"93570","109180616","109049041","100"
"93571","111620560","111453635","100"
"93572","111621547","111454622","100"
"93573","111621281","111454356","100"
"93574","111621950","111455025","100"
"93575","111622771","111455846","100"
"93576","111621727","111454802","100"
"93577","111622184","111455259","100"
"93578","111622368","111455443","100"
"93579","111622591","111455666","100"
"93580","109321694","109187753","100"
"93581","111420376","111255738","100"
"93582","109756400","109613401","100"
"93583","107428111","107326859","100"
"93584","114440623","114248927","100"
"93585","107206096","107107424","100"
"93586","109754541","109611577","100"
"93587","109019355","108890396","100"
"93588","106312418","106228988","100"
"93589","106312612","106229182","100"
"93590","107112103","107014526","100"
"93591","109756500","109613501","100"
"93592","101154237","101139190","100"
"93593","114152169","113963817","100"
"93594","106698775","106609246","100"
"93595","100255450","100251698","100"
"93596","102716626","102691561","100"
"93597","109754633","109611669","100"
"93598","102667693","102643435","100"
"93599","106137759","106057161","100"
"93600","114501726","114309161","100"
"93601","109676490","109538165","100"
"93602","115027888","114830318","100"
"93603","105733361","105662719","100"
"93604","114053965","113867752","100"
"93605","113646694","113466795","100"
"93606","100228283","100224483","100"
"93607","105958208","105882342","100"
"93608","109756637","109613636","100"
"93609","102399942","102377754","100"
"93610","109487252","109350740","100"
"93611","109754780","109611816","100"
"93612","106933824","106841354","100"
"93613","106940290","106847658","100"
"93614","100034939","100033330","100"
"93615","102667906","102643648","100"
"93616","102668093","102643817","100"
"93617","109757175","109614204","100"
"93618","101460303","101442795","100"
"93619","114026166","113840032","100"
"93620","100346936","100343328","100"
"93621","106392660","106307006","100"
"93622","106610063","106522264","100"
"93623","114466258","114273895","100"
"93624","102668393","102644117","100"
"93625","102668613","102644337","100"
"93626","110807487","110645958","100"
"93627","105628031","105558482","100"
"93628","111132462","110969434","100"
"93629","111318824","111154728","100"
"93630","101440344","101422878","100"
"93631","101440467","101423001","100"
"93632","114799244","114604684","100"
"93633","100253395","100249643","100"
"93634","106468123","106382276","100"
"93635","102368280","102346369","100"
"93636","102368399","102346488","100"
"93637","100231887","100228087","100"
"93638","109757311","109614340","100"
"93639","111836556","111669216","100"
"93640","111837020","111669680","100"
"93641","111837204","111669864","100"
"93642","111837351","111670011","100"
"93643","111837562","111670222","100"
"93644","111837743","111670403","100"
"93645","111837970","111670630","100"
"93646","114054102","113867889","100"
"93647","101068528","101054212","100"
"93648","113160116","112990059","100"
"93649","108804154","108679986","100"
"93650","114592028","114398426","100"
"93651","114312172","114121179","100"
"93652","114312363","114121370","100"
"93653","106011589","105933520","100"
"93654","109755241","109612277","100"
"93655","100055633","100053721","100"
"93656","100326809","100300094","100"
"93657","109757449","109614478","100"
"93658","100055793","100053881","100"
"93659","109757653","109614670","100"
"93660","106476573","106390641","100"
"93661","113817761","113636403","100"
"93662","101234528","101218901","100"
"93663","105701209","105630863","100"
"93664","107908411","107801580","100"
"93665","114893881","114697116","100"
"93666","105854474","105781054","100"
"93667","114709791","114515928","100"
"93668","105132827","105072500","100"
"93669","113598237","113423273","100"
"93670","105090979","105031217","100"
"93671","113581067","113406426","100"
"93672","105658106","105587991","100"
"93673","113853002","113669234","100"
"93674","100029007","100027734","100"
"93675","105013095","104954170","100"
"93676","105712559","105642231","100"
"93677","113581465","113406824","100"
"93678","113589140","113414471","100"
"93679","105013204","104954279","100"
"93680","109755398","109612434","100"
"93681","109755555","109612573","100"
"93682","114597628","114403857","100"
"93683","104940964","104884878","100"
"93684","114597413","114403642","100"
"93685","114598251","114404479","100"
"93686","114598079","114404307","100"
"93687","113586455","113411786","100"
"93688","111420631","111255993","100"
"93689","105010062","104951331","100"
"93690","114598383","114404611","100"
"93691","111421214","111256576","100"
"93692","113599871","113424942","100"
"93693","104882622","104827378","100"
"93694","109757944","109614943","100"
"93695","102669079","102644803","100"
"93696","109758424","109615405","100"
"93697","100002137","100002119","100"
"93698","102668747","102644471","100"
"93699","105772356","105701565","100"
"93700","105700625","105630279","100"
"93701","109755086","109612122","100"
"93702","104762134","104706402","100"
"93703","105926358","105851307","100"
"93704","113928191","113742171","100"
"93705","106607809","106520010","100"
"93706","110829733","110668199","100"
"93707","109044536","108915389","100"
"93708","108010364","107901165","100"
"93709","108020242","107911043","100"
"93710","108010559","107901360","100"
"93711","102607345","102582948","100"
"93712","102607470","102583073","100"
"93713","108974171","108845688","100"
"93714","109186225","109054523","100"
"93715","110829450","110667916","100"
"93716","109758643","109615606","100"
"93717","112172715","112004773","100"
"93718","112173069","112004940","100"
"93719","102669442","102645166","100"
"93720","109758781","109615744","100"
"93721","113642464","113462784","100"
"93722","113644165","113464485","100"
"93723","111373550","111209002","100"
"93724","109040299","108911171","100"
"93725","109186359","109054657","100"
"93726","109186592","109054890","100"
"93727","108778061","108654745","100"
"93728","102124313","102103374","100"
"93729","112353754","112185590","100"
"93730","111756092","111588947","100"
"93731","111756870","111589578","100"
"93732","111757017","111589725","100"
"93733","111757190","111589898","100"
"93734","111757653","111590360","100"
"93735","111757851","111590558","100"
"93736","111758122","111590829","100"
"93737","111758276","111590983","100"
"93738","111758483","111591190","100"
"93739","108274923","108161139","100"
"93740","109759069","109616032","100"
"93741","109758885","109615848","100"
"93742","102669534","102645258","100"
"93743","106697331","106607802","100"
"93744","108115204","108004922","100"
"93745","113992194","113806111","100"
"93746","102669723","102645447","100"
"93747","105909730","105834861","100"
"93748","113840404","113657490","100"
"93749","105892991","105818158","100"
"93750","115225249","115026061","100"
"93751","115203565","115004466","100"
"93752","100588473","100583048","100"
"93753","104802079","104746634","100"
"93754","107268967","107169763","100"
"93755","108280462","108166678","100"
"93756","108280649","108166865","100"
"93757","108821187","108696244","100"
"93758","108602037","108482021","100"
"93759","109677168","109538807","100"
"93760","112922283","112753635","100"
"93761","112922458","112753810","100"
"93762","113912839","113727603","100"
"93763","112811856","112643478","100"
"93764","105231264","105168935","100"
"93765","101588858","101570766","100"
"93766","101588996","101570904","100"
"93767","101588172","101570080","100"
"93768","101923171","101903452","100"
"93769","101923404","101903685","100"
"93770","111842861","111675521","100"
"93771","111843053","111675713","100"
"93772","102625132","102600736","100"
"93773","102625258","102600862","100"
"93774","105454452","105386967","100"
"93775","114071758","113885219","100"
"93776","114221601","114033135","100"
"93777","114235667","114047200","100"
"93778","101750027","101731464","100"
"93779","101750167","101731604","100"
"93780","102552171","102528400","100"
"93781","102551824","102528053","100"
"93782","102182498","102161199","100"
"93783","102182642","102161343","100"
"93784","114221741","114033275","100"
"93785","114221924","114033458","100"
"93786","102621107","102596711","100"
"93787","102621419","102597023","100"
"93788","102621577","102597181","100"
"93789","112812235","112643857","100"
"93790","112812478","112644100","100"
"93791","114042165","113855950","100"
"93792","108742205","108619639","100"
"93793","102670049","102645773","100"
"93794","114598834","114405026","100"
"93795","114019296","113833162","100"
"93796","114453066","114261333","100"
"93797","101780142","101761351","100"
"93798","101780026","101761235","100"
"93799","101775879","101757100","100"
"93800","101776192","101757413","100"
"93801","114598937","114405129","100"
"93802","114381732","114190230","100"
"93803","101781570","101762780","100"
"93804","105449538","105382053","100"
"93805","106348215","106263086","100"
"93806","114096123","113908682","100"
"93807","114014425","113828291","100"
"93808","109185865","109054163","100"
"93809","108196622","108083619","100"
"93810","115264726","115064193","100"
"93811","113599982","113425053","100"
"93812","115071366","114873477","100"
"93813","102670683","102646407","100"
"93814","102670935","102646659","100"
"93815","106822198","106730647","100"
"93816","101264243","101248391","100"
"93817","101527194","101509103","100"
"93818","107112805","107015228","100"
"93819","104792679","104737198","100"
"93820","100806621","100795054","100"
"93821","114833143","114637668","100"
"93822","106354204","106268949","100"
"93823","102671988","102647694","100"
"93824","115171857","114972736","100"
"93825","109759875","109616820","100"
"93826","109760080","109617025","100"
"93827","109760290","109617235","100"
"93828","105356442","105292025","100"
"93829","109760476","109617421","100"
"93830","113140367","112970519","100"
"93831","105356657","105292240","100"
"93832","105480401","105412435","100"
"93833","105356889","105292472","100"
"93834","108793310","108669351","100"
"93835","106871983","106779683","100"
"93836","106178238","106096811","100"
"93837","106064838","105986430","100"
"93838","106867345","106775210","100"
"93839","107313636","107213437","100"
"93840","101606335","101588242","100"
"93841","101606809","101588716","100"
"93842","101606522","101588429","100"
"93843","101606672","101588579","100"
"93844","101605119","101587026","100"
"93845","101604968","101586875","100"
"93846","106691684","106602210","100"
"93847","113424643","113251889","100"
"93848","109206985","109074977","100"
"93849","106696483","106606972","100"
"93850","109760735","109617680","100"
"93851","102672646","102648133","100"
"93852","100117124","100114458","100"
"93853","110369166","110214220","100"
"93854","109760913","109617858","100"
"93855","105357160","105292743","100"
"93856","109761068","109618013","100"
"93857","100047941","100046265","100"
"93858","107178525","107079983","100"
"93859","101086572","101072238","100"
"93860","102672831","102648318","100"
"93861","103376771","103341028","100"
"93862","109761310","109618237","100"
"93863","113448334","113275547","100"
"93864","110369699","110214753","100"
"93865","110314836","110160953","100"
"93866","113404248","113231505","100"
"93867","109761753","109618680","100"
"93868","114490801","114297996","100"
"93869","113354985","113183224","100"
"93870","104669828","104614716","100"
"93871","100618734","100613025","100"
"93872","109761403","109618330","100"
"93873","100588598","100583173","100"
"93874","108462534","108347373","100"
"93875","113405296","113232553","100"
"93876","108062326","107952637","100"
"93877","105955593","105879629","100"
"93878","113405962","113233219","100"
"93879","113407561","113234818","100"
"93880","113407208","113234465","100"
"93881","102671780","102647486","100"
"93882","108946564","108818294","100"
"93883","101140193","101125203","100"
"93884","100372013","100368102","100"
"93885","113406638","113233895","100"
"93886","102673078","102648547","100"
"93887","107234230","107135285","100"
"93888","106311557","106228413","100"
"93889","109762011","109618938","100"
"93890","109762385","109619312","100"
"93891","102673637","102649106","100"
"93892","102674101","102649528","100"
"93893","102674184","102649611","100"
"93894","102674273","102649700","100"
"93895","102674358","102649785","100"
"93896","102673480","102648949","100"
"93897","100758795","100747510","100"
"93898","112975804","112807055","100"
"93899","105444610","105377145","100"
"93900","114019441","113833307","100"
"93901","112752039","112583834","100"
"93902","112755559","112587354","100"
"93903","112754648","112586443","100"
"93904","112754468","112586263","100"
"93905","112754174","112585969","100"
"93906","112755727","112587522","100"
"93907","112754003","112585798","100"
"93908","112755225","112587020","100"
"93909","112755387","112587182","100"
"93910","112755876","112587671","100"
"93911","112753762","112585557","100"
"93912","112754781","112586576","100"
"93913","112754981","112586776","100"
"93914","112753573","112585368","100"
"93915","112753007","112584802","100"
"93916","112753245","112585040","100"
"93917","112754311","112586106","100"
"93918","112751823","112583618","100"
"93919","113157595","112987535","100"
"93920","111533026","111366473","100"
"93921","105596224","105526728","100"
"93922","114710805","114516942","100"
"93923","114711008","114517145","100"
"93924","114710935","114517072","100"
"93925","114711197","114517330","100"
"93926","102674482","102649909","100"
"93927","102674912","102650314","100"
"93928","102675077","102650479","100"
"93929","102675219","102650621","100"
"93930","114599168","114405360","100"
"93931","114768640","114574347","100"
"93932","114599494","114405686","100"
"93933","114927051","114730334","100"
"93934","114600504","114406696","100"
"93935","114926595","114729878","100"
"93936","114267205","114076558","100"
"93937","114271480","114080833","100"
"93938","102675354","102650756","100"
"93939","114594456","114400836","100"
"93940","114808911","114614081","100"
"93941","113425637","113252883","100"
"93942","114808418","114613588","100"
"93943","114600742","114406934","100"
"93944","102748618","102722943","100"
"93945","109710619","109570518","100"
"93946","114323683","114132448","100"
"93947","112036067","111868534","100"
"93948","109186709","109055007","100"
"93949","102299715","102278158","100"
"93950","102299846","102278289","100"
"93951","110807858","110646329","100"
"93952","113425839","113253085","100"
"93953","102229867","102208463","100"
"93954","102230187","102208783","100"
"93955","102230023","102208619","100"
"93956","114482444","114289796","100"
"93957","100035189","100033580","100"
"93958","109762821","109619712","100"
"93959","111238303","111075237","100"
"93960","111916467","111748956","100"
"93961","111916696","111749185","100"
"93962","111916965","111749454","100"
"93963","109594298","109458123","100"
"93964","105042468","104983578","100"
"93965","105578740","105509386","100"
"93966","112830222","112661836","100"
"93967","112351091","112182927","100"
"93968","114054262","113868049","100"
"93969","111323849","111159753","100"
"93970","102608151","102583754","100"
"93971","102608284","102583887","100"
"93972","114054465","113868252","100"
"93973","109186928","109055226","100"
"93974","114121804","113933690","100"
"93975","112772419","112604214","100"
"93976","112774641","112606436","100"
"93977","104977561","104919170","100"
"93978","104960079","104903202","100"
"93979","102675522","102650924","100"
"93980","105655482","105585629","100"
"93981","104958634","104901773","100"
"93982","105436381","105369711","100"
"93983","104959061","104902200","100"
"93984","104416530","104364451","100"
"93985","114054642","113868429","100"
"93986","109187036","109055334","100"
"93987","113425980","113253226","100"
"93988","114609198","114415354","100"
"93989","114808617","114613787","100"
"93990","114754378","114560053","100"
"93991","114808752","114613922","100"
"93992","109763272","109620163","100"
"93993","114640890","114446953","100"
"93994","114517629","114324917","100"
"93995","107065562","106968642","100"
"93996","105747495","105676848","100"
"93997","113581598","113406943","100"
"93998","114020753","113834619","100"
"93999","113426238","113253484","100"
"94000","100647919","100641430","100"
"94001","101349333","101332835","100"
"94002","107845571","107739404","100"
"94003","114019600","113833466","100"
"94004","105716961","105646633","100"
"94005","102130190","102109244","100"
"94006","102130308","102109362","100"
"94007","112839409","112670902","100"
"94008","112839574","112671067","100"
"94009","102640453","102616217","100"
"94010","102640857","102616621","100"
"94011","102640626","102616390","100"
"94012","102640093","102615857","100"
"94013","102715712","102690683","100"
"94014","107762740","107657037","100"
"94015","108174995","108062134","100"
"94016","108490531","108373363","100"
"94017","114222112","114033646","100"
"94018","114222352","114033886","100"
"94019","114222541","114034075","100"
"94020","101425817","101408423","100"
"94021","111768242","111600948","100"
"94022","111768505","111601211","100"
"94023","111768816","111601522","100"
"94024","109763349","109620240","100"
"94025","109187204","109055502","100"
"94026","111722982","111555858","100"
"94027","111722769","111555645","100"
"94028","111723452","111556328","100"
"94029","111723227","111556103","100"
"94030","111780747","111613435","100"
"94031","114021853","113835719","100"
"94032","108985345","108856675","100"
"94033","112267677","112099498","100"
"94034","101998741","101978797","100"
"94035","112267931","112099752","100"
"94036","102675885","102651287","100"
"94037","111780589","111613277","100"
"94038","111780930","111613618","100"
"94039","114377830","114186328","100"
"94040","102675987","102651389","100"
"94041","114097893","113910452","100"
"94042","107266442","107167238","100"
"94043","102676097","102651481","100"
"94044","102676261","102651645","100"
"94045","103452267","103415493","100"
"94046","102676566","102651950","100"
"94047","111504478","111338290","100"
"94048","105248667","105186099","100"
"94049","102676670","102652054","100"
"94050","105479503","105411555","100"
"94051","111425401","111260731","100"
"94052","105100866","105040855","100"
"94053","111512331","111346143","100"
"94054","105100981","105040970","100"
"94055","111510714","111344526","100"
"94056","102676805","102652189","100"
"94057","107347224","107246539","100"
"94058","109763668","109620559","100"
"94059","114384227","114192725","100"
"94060","106094774","106014957","100"
"94061","113930245","113744225","100"
"94062","114207388","114018911","100"
"94063","114127782","113939458","100"
"94064","114528193","114335529","100"
"94065","100864226","100852075","100"
"94066","107498455","107396342","100"
"94067","105637558","105567929","100"
"94068","100041899","100040256","100"
"94069","106527710","106441102","100"
"94070","104946078","104890309","100"
"94071","101193886","101178680","100"
"94072","106552814","106466112","100"
"94073","108811812","108687585","100"
"94074","112975982","112807233","100"
"94075","113617468","113442227","100"
"94076","113617630","113442389","100"
"94077","105128870","105068532","100"
"94078","113246662","113076167","100"
"94079","102226821","102205417","100"
"94080","102226598","102205194","100"
"94081","101577818","101559726","100"
"94082","101577941","101559849","100"
"94083","103979847","103935020","100"
"94084","104643397","104588572","100"
"94085","101651370","101633170","100"
"94086","101651641","101633441","100"
"94087","101651778","101633578","100"
"94088","114028291","113842187","100"
"94089","109764381","109621236","100"
"94090","101882372","101863095","100"
"94091","100438065","100433436","100"
"94092","111539289","111372682","100"
"94093","112490330","112322147","100"
"94094","112490490","112322307","100"
"94095","105444709","105377244","100"
"94096","101565480","101547388","100"
"94097","101565599","101547507","100"
"94098","114164190","113975837","100"
"94099","111917186","111749675","100"
"94100","111917407","111749896","100"
"94101","112583529","112415312","100"
"94102","112583855","112415638","100"
"94103","112583681","112415464","100"
"94104","114303448","114112582","100"
"94105","101324916","101308542","100"
"94106","111536369","111369780","100"
"94107","114998290","114801026","100"
"94108","114368483","114177150","100"
"94109","105280365","105217325","100"
"94110","114021936","113835802","100"
"94111","114022068","113835934","100"
"94112","114545548","114352848","100"
"94113","107091902","106994591","100"
"94114","114382766","114191264","100"
"94115","107230796","107131851","100"
"94116","102676938","102652322","100"
"94117","101917434","101897715","100"
"94118","105457795","105390186","100"
"94119","113206001","113035944","100"
"94120","113206178","113036121","100"
"94121","114711364","114517497","100"
"94122","114998421","114801157","100"
"94123","114593671","114400051","100"
"94124","114998522","114801258","100"
"94125","114965958","114768985","100"
"94126","102677136","102652520","100"
"94127","114998677","114801413","100"
"94128","107315350","107215151","100"
"94129","100759694","100748215","100"
"94130","111723655","111556531","100"
"94131","111724363","111557239","100"
"94132","111724109","111556985","100"
"94133","105408113","105343404","100"
"94134","102302853","102281173","100"
"94135","102302969","102281289","100"
"94136","102677232","102652616","100"
"94137","114731334","114537273","100"
"94138","101914415","101894696","100"
"94139","100548326","100542925","100"
"94140","101914830","101895111","100"
"94141","114222685","114034219","100"
"94142","114228376","114039910","100"
"94143","111421401","111256763","100"
"94144","114584110","114390562","100"
"94145","114625110","114431207","100"
"94146","112371002","112202838","100"
"94147","112371202","112203038","100"
"94148","112371439","112203275","100"
"94149","112371704","112203540","100"
"94150","112370842","112202678","100"
"94151","113206438","113036381","100"
"94152","104917292","104862030","100"
"94153","114627655","114433716","100"
"94154","114725217","114531278","100"
"94155","112030479","111862954","100"
"94156","112030908","111863383","100"
"94157","102677436","102652820","100"
"94158","100998037","100984093","100"
"94159","101375760","101358654","100"
"94160","101375460","101358354","100"
"94161","101374989","101357883","100"
"94162","101375204","101358098","100"
"94163","102677602","102652986","100"
"94164","114254102","114068512","100"
"94165","101427005","101409611","100"
"94166","101427143","101409749","100"
"94167","101390466","101373090","100"
"94168","101390287","101372911","100"
"94169","100705580","100694498","100"
"94170","101913838","101894151","100"
"94171","101914163","101894444","100"
"94172","101181902","101166678","100"
"94173","102677718","102653102","100"
"94174","109764732","109621587","100"
"94175","111755319","111588174","100"
"94176","107308308","107208175","100"
"94177","101020117","101006117","100"
"94178","111421618","111256980","100"
"94179","102026798","102006852","100"
"94180","102026948","102007002","100"
"94181","102027075","102007129","100"
"94182","104441282","104388410","100"
"94183","114796359","114601799","100"
"94184","101046984","101032677","100"
"94185","114723425","114529504","100"
"94186","111421822","111257184","100"
"94187","114723079","114529158","100"
"94188","114776804","114582432","100"
"94189","100960395","100946480","100"
"94190","106570520","106483766","100"
"94191","113426591","113253837","100"
"94192","109765118","109621861","100"
"94193","114527553","114334889","100"
"94194","102678010","102653394","100"
"94195","102678174","102653558","100"
"94196","108623260","108502967","100"
"94197","113426726","113253972","100"
"94198","113360950","113188795","100"
"94199","113803158","113622099","100"
"94200","104285803","104234585","100"
"94201","105901840","105826971","100"
"94202","110315837","110161954","100"
"94203","114729737","114535676","100"
"94204","109767592","109624317","100"
"94205","110033082","109884000","100"
"94206","107010821","106914955","100"
"94207","109767700","109624425","100"
"94208","106442405","106356583","100"
"94209","113291356","113120247","100"
"94210","101194711","101179505","100"
"94211","100809886","100798313","100"
"94212","100757337","100746070","100"
"94213","100931847","100918162","100"
"94214","113954818","113768765","100"
"94215","108266542","108152950","100"
"94216","110652954","110493430","100"
"94217","100045250","100043585","100"
"94218","102678384","102653768","100"
"94219","100732746","100721533","100"
"94220","103612559","103573197","100"
"94221","101900985","101881709","100"
"94222","113157684","112987627","100"
"94223","100710338","100699256","100"
"94224","100710155","100699073","100"
"94225","106822576","106731025","100"
"94226","113879816","113695540","100"
"94227","113891937","113707075","100"
"94228","114140176","113951824","100"
"94229","114054762","113868549","100"
"94230","114346606","114155335","100"
"94231","114255536","114064808","100"
"94232","114347045","114155774","100"
"94233","114342742","114151471","100"
"94234","114343062","114151791","100"
"94235","114114886","113927180","100"
"94236","114243268","114054783","100"
"94237","114243393","114054908","100"
"94238","114243649","114055164","100"
"94239","114566476","114373543","100"
"94240","114400325","114208853","100"
"94241","102678528","102653912","100"
"94242","114594708","114401088","100"
"94243","113426948","113254194","100"
"94244","114885088","114688352","100"
"94245","107248801","107149579","100"
"94246","106714697","106624976","100"
"94247","108353912","108239580","100"
"94248","100798959","100787427","100"
"94249","113316722","113145207","100"
"94250","114707361","114513498","100"
"94251","114129223","113940899","100"
"94252","114152803","113964451","100"
"94253","109515027","109378399","100"
"94254","107153838","107055650","100"
"94255","102165877","102144593","100"
"94256","112483427","112315244","100"
"94257","109187594","109055892","100"
"94258","112045514","111877981","100"
"94259","111305258","111141319","100"
"94260","104863793","104808508","100"
"94261","114834563","114639066","100"
"94262","114362593","114171314","100"
"94263","109040475","108911347","100"
"94264","112189620","112021474","100"
"94265","112189987","112021841","100"
"94266","112189779","112021633","100"
"94267","109515131","109378503","100"
"94268","102496210","102473632","100"
"94269","103229905","103196397","100"
"94270","104659090","104603918","100"
